repeat,fold,global_fold,iteration,train_loss,valid_loss
3,5,15,191,0.5383484255783266,0.5409492897412411
3,5,15,192,0.5382206176383194,0.540916977994763
3,5,15,193,0.53808712551021,0.5408271111384061
3,5,15,194,0.5379948340936517,0.5408786433935904
3,5,15,195,0.5378626850134006,0.5408999913321392
3,5,15,196,0.5377381728794585,0.5408587280291864
3,5,15,197,0.5376246942316084,0.5409084515447377
3,5,15,198,0.5374653737873679,0.540892528748427
3,5,15,199,0.5373548686515354,0.540869317016515
3,5,15,200,0.5366010986170986,0.5400852635768799
3,5,15,201,0.5364561556128642,0.5400309621985271
3,5,15,202,0.5362667510566784,0.5399198562139009
3,5,15,203,0.5360889682816079,0.5398870985678714
3,5,15,204,0.5359827073144529,0.5398197771391381
3,5,15,205,0.535885020201255,0.5397746796274075
3,5,15,206,0.535796198757871,0.5397123078330857
3,5,15,207,0.5356436518168202,0.5397321794583528
3,5,15,208,0.5355178697020865,0.5397641873744198
3,5,15,209,0.5353768495578947,0.5398149407898304
3,5,15,210,0.5351665360524185,0.5396418936836498
3,5,15,211,0.5350078368430923,0.5396361463004039
3,5,15,212,0.5348796641978288,0.5395974888625216
3,5,15,213,0.5346611549895893,0.5394262911663412
3,5,15,214,0.5345304743390525,0.5394573273114127
3,5,15,215,0.5343966696611246,0.5394722048549669
3,5,15,216,0.534191425620253,0.5393418555945925
3,5,15,217,0.5340838645146494,0.5392836658012944
3,5,15,218,0.5339713382809598,0.5393439336128665
3,5,15,219,0.5338261146154468,0.5392836755193544
3,5,15,220,0.5336748952542063,0.5391349797516265
3,5,15,221,0.5335672178003067,0.5390970899481328
3,5,15,222,0.5334428721772937,0.5391723524895516
3,5,15,223,0.5332642727075934,0.5389477149360374
3,5,15,224,0.5331070559893439,0.5389285060023613
3,5,15,225,0.5330087779985357,0.5389021532199968
3,5,15,226,0.5328566903348825,0.5388902422726148
3,5,15,227,0.5327127992000542,0.53878460797513
3,5,15,228,0.5325677722452548,0.5387185617643233
3,5,15,229,0.5324313507563773,0.5385647251952852
3,5,15,230,0.5322949453601312,0.5386022973227786
3,5,15,231,0.5321846843905077,0.5385918218156232
3,5,15,232,0.53203892196619,0.5385063762800361
3,5,15,233,0.5319407184271548,0.5383933628826953
3,5,15,234,0.5318288848561445,0.5384024975860813
3,5,15,235,0.5316943704796206,0.5383784218914359
3,5,15,236,0.531545631521109,0.5383209313538517
3,5,15,237,0.5314074586681959,0.5382603767371651
3,5,15,238,0.5312818839883227,0.5382461656061815
3,5,15,239,0.5311910106703364,0.5382482372564918
3,5,15,240,0.5310426283854183,0.5383009283159575
3,5,15,241,0.5309326071513102,0.5382525766085876
3,5,15,242,0.5308142494176515,0.5382337938438412
3,5,15,243,0.5307469226048565,0.5382215429384525
3,5,15,244,0.5306099897014598,0.5380741037126381
3,5,15,245,0.5305119459751119,0.5380452712313065
3,5,15,246,0.5303941954681219,0.5380481835647846
3,5,15,247,0.5302256157256676,0.5380769309950666
3,5,15,248,0.5301060418334315,0.5380283273917863
3,5,15,249,0.5299803164440327,0.5380189512018204
3,5,15,250,0.5298948474844265,0.5380032204671024
3,5,15,251,0.5297700348838768,0.538007337525798
3,5,15,252,0.5296624429722218,0.5379286923264966
3,5,15,253,0.5291713140627871,0.5373982799972504
3,5,15,254,0.52902659305664,0.5373832087051904
3,5,15,255,0.5288793545812286,0.5373598071831881
3,5,15,256,0.5287748332355804,0.5373386477828155
3,5,15,257,0.5286708876658186,0.5373170490868945
3,5,15,258,0.528541731298479,0.5372607985474503
3,5,15,259,0.5284367139074522,0.5372339543425899
3,5,15,260,0.5283141362484655,0.5372008145946923
3,5,15,261,0.5281621222178503,0.5372606124497759
3,5,15,262,0.5280178846298795,0.5372488247732025
3,5,15,263,0.5278974938268821,0.5372741715648945
3,5,15,264,0.5277311870632859,0.5372838499745769
3,5,15,265,0.5275908413278281,0.5372446116755656
3,5,15,266,0.5274444744535806,0.5372794233892425
3,5,15,267,0.52737617606969,0.5373161193484449
3,5,15,268,0.5272112996234165,0.537327231207101
3,5,15,269,0.5271030699647745,0.5373830308802617
3,5,15,270,0.5270071890836826,0.5373790795390652
3,5,15,271,0.5268193321766964,0.5371863985818469
3,5,15,272,0.5266280160096932,0.5370216645327481
3,5,15,273,0.5265409447782547,0.5370478882608367
3,5,15,274,0.5264360147720842,0.5370710691792796
3,5,15,275,0.5263350050635172,0.5370786238219761
3,5,15,276,0.5262421314823745,0.5370525528965735
3,5,15,277,0.5261532937174065,0.5370818593326476
3,5,15,278,0.5260337863570096,0.537049159014639
3,5,15,279,0.5258884525230936,0.5369159967251076
3,5,15,280,0.5257898737359857,0.5369039516630334
3,5,15,281,0.5256470311882969,0.5368809568406497
3,5,15,282,0.5255284153735965,0.5368599299497435
3,5,15,283,0.5254135182297125,0.536840482937683
3,5,15,284,0.525295469529158,0.5367329156457077
3,5,15,285,0.5252139220943419,0.5367655137775651
3,5,15,286,0.525099232934805,0.5367401738991741
3,5,15,287,0.5249703815966437,0.5367128390875214
3,5,15,288,0.5248450499693533,0.5366105328280875
3,5,15,289,0.5247005969643131,0.5366134459709022
3,5,15,290,0.5245395042334182,0.5364797723406581
3,5,15,291,0.5244336497068596,0.5364490014403843
3,5,15,292,0.5242992465409317,0.5364976782420088
3,5,15,293,0.5240932464486049,0.5362243606471524
3,5,15,294,0.5239796519671447,0.5361906677265946
3,5,15,295,0.5238785470069045,0.5361570705977146
3,5,15,296,0.5237526219487227,0.5361394547094855
3,5,15,297,0.5235919082884958,0.5361481133770887
3,5,15,298,0.5234561278361985,0.5361144622345462
3,5,15,299,0.5233763608094492,0.5360969836933
3,5,15,300,0.5232098886229074,0.5359454461955456
3,5,15,301,0.5230889707761599,0.5359130532726051
3,5,15,302,0.5229749526478459,0.5358970071152988
3,5,15,303,0.5228540049896178,0.535881187096726
3,5,15,304,0.5226964979812527,0.5358552428217207
3,5,15,305,0.5225866130894268,0.5359367780049926
3,5,15,306,0.5224918348960947,0.5358941766961678
3,5,15,307,0.5224011011385505,0.5358735060215759
3,5,15,308,0.5222638883926105,0.5359025657387433
3,5,15,309,0.5221384661604722,0.5358903004481761
3,5,15,310,0.5220458308568738,0.5358828746994608
3,5,15,311,0.5218881441444061,0.5358780375735048
3,5,15,312,0.5217742679869489,0.535863999245673
3,5,15,313,0.5217031529566482,0.5358615893610613
3,5,15,314,0.5215694447227793,0.5358269127191301
3,5,15,315,0.5214278884408338,0.5357982252513414
3,5,15,316,0.521304873624949,0.5358404988476155
3,5,15,317,0.5212100805185502,0.5358835312708244
3,5,15,318,0.5210323754463819,0.535917666803685
3,5,15,319,0.5209356823416497,0.5359542680579774
3,5,15,320,0.5208260039322408,0.5359434953786444
3,5,15,321,0.5207064812393357,0.5359312155358931
3,5,15,322,0.5205859254822881,0.5358708031502246
3,5,15,323,0.5204758713870488,0.5358790819400125
3,5,15,324,0.5203564843349148,0.5358685243935852
3,5,15,325,0.52024735778224,0.5358751959984891
3,5,15,326,0.5201281315575117,0.5358099886192433
3,5,15,327,0.5200255408111066,0.5358539530387182
3,5,15,328,0.5199329148048217,0.5358152167701803
3,5,15,329,0.5198288805662366,0.5358097511963565
3,5,15,330,0.5197414371052383,0.5357367542758652
3,5,15,331,0.5196393648342555,0.5356900479104975
3,5,15,332,0.5195158655763178,0.5356654988412798
3,5,15,333,0.5193749567178185,0.5356127734146452
3,5,15,334,0.5192482836196963,0.5356456995166131
3,5,15,335,0.5191435919844828,0.5356408134024514
3,5,15,336,0.5189604023563628,0.5355893904633247
3,5,15,337,0.5188601300478436,0.535587690809712
3,5,15,338,0.5187456734933173,0.535605129583562
3,5,15,339,0.5186327753762446,0.5356612539425305
3,5,15,340,0.518520192955717,0.5356351867022585
3,5,15,341,0.5184042088815175,0.5356084487590159
3,5,15,342,0.5183511375776485,0.5356128666313021
3,5,15,343,0.5182560901944869,0.5356235990479925
3,5,15,344,0.5181635283700704,0.5356818998249467
3,5,15,345,0.5180387137693894,0.5357472196058988
3,5,15,346,0.5179529416763338,0.5357805283914135
3,5,15,347,0.5178334002276189,0.5358642706377148
3,5,15,348,0.5177461121944047,0.5358407640847435
3,5,15,349,0.5176324254523103,0.5358065718151892
3,5,15,350,0.5174994374983181,0.5357994676834975
3,5,15,351,0.5168867133478579,0.5351926577460271
3,5,15,352,0.5167348253053655,0.5352349404880071
3,5,15,353,0.5166216978289163,0.5351647423101724
3,5,15,354,0.5165168587041689,0.5352199946304336
3,5,15,355,0.5164156150809812,0.5352287808249827
3,5,15,356,0.5162987361513443,0.535146905177665
3,5,15,357,0.5161940720857058,0.5351271089206475
3,5,15,358,0.5160705780735336,0.5351217288111775
3,5,15,359,0.5159524067788519,0.5351402231560185
3,5,15,360,0.5158547133245786,0.535106961266037
3,5,15,361,0.5157321103928708,0.5350738315000527
3,5,15,362,0.5156319053982935,0.5350568955558636
3,5,15,363,0.515540666889671,0.5350250682276436
3,5,15,364,0.5154365042855177,0.5350091814864263
3,5,15,365,0.5153449136548824,0.5350812814935424
3,5,15,366,0.5152365600247336,0.5350364119372885
3,5,15,367,0.5151332593123157,0.5350280769371576
3,5,15,368,0.5149841741808997,0.5351281262652328
3,5,15,369,0.5148755227546482,0.5351110924361823
3,5,15,370,0.5147841843768334,0.5351376115827281
3,5,15,371,0.5147018244729398,0.5351291040096676
3,5,15,372,0.5146259972908642,0.535197426293557
3,5,15,373,0.5145230666686713,0.5352075491592836
3,5,15,374,0.5144161140315762,0.5352693035572867
3,5,15,375,0.5143235724905422,0.5352008446375358
3,5,15,376,0.5141637495133178,0.5351639939960268
3,5,15,377,0.5140733590621894,0.5352034463020211
3,5,15,378,0.5139922192328813,0.5352347090117462
3,5,15,379,0.5138808747452542,0.5352561730095956
3,5,15,380,0.513699939953776,0.5351512876553517
3,5,15,381,0.5135939909777947,0.5351087567540106
3,5,15,382,0.5135041136171198,0.535112033744282
3,5,15,383,0.5133905176905098,0.5351147906856797
3,5,15,384,0.5132981858500528,0.5350945025831508
3,5,15,385,0.5132003007201951,0.5350627951378362
3,5,15,386,0.513095466104901,0.5350599188198858
3,5,15,387,0.513004368579891,0.5350355663954327
3,5,15,388,0.512902186508661,0.5349793285581811
4,1,16,1,0.6695036173581198,0.6705809446389335
4,1,16,2,0.6592942822122398,0.6607760006180902
4,1,16,3,0.6487018959153702,0.6506035820769737
4,1,16,4,0.639187917093155,0.6417155352005942
4,1,16,5,0.6303847968798146,0.633269661219448
4,1,16,6,0.6220542955742926,0.6253235728411657
4,1,16,7,0.6118205612432612,0.6157399802264136
4,1,16,8,0.6072558458663234,0.6115203785280205
4,1,16,9,0.6048337469858558,0.6093942684836646
4,1,16,10,0.6022258420479979,0.607138398619949
4,1,16,11,0.599688254687855,0.6049076283555173
4,1,16,12,0.5944100575353297,0.6000247964841638
4,1,16,13,0.5905847782471756,0.5962408759609829
4,1,16,14,0.5891846477435861,0.5949983501852673
4,1,16,15,0.5880851043391682,0.5940726476452879
4,1,16,16,0.5869363489148071,0.5930247748654329
4,1,16,17,0.583941573999964,0.5902023048876663
4,1,16,18,0.5819861199200776,0.5883399575745196
4,1,16,19,0.5798611913822,0.5862960995725
4,1,16,20,0.5791141113805566,0.5857711270774149
4,1,16,21,0.5782421609339864,0.5850625798179608
4,1,16,22,0.5752470571348546,0.5824158867905
4,1,16,23,0.5745361471659726,0.5818783901293646
4,1,16,24,0.5726658172635264,0.5802479084743353
4,1,16,25,0.5710398534359783,0.5788627681801719
4,1,16,26,0.5698477836532979,0.5778510585070442
4,1,16,27,0.5694533178611408,0.5775889903622087
4,1,16,28,0.5689302185707175,0.5771406029651797
4,1,16,29,0.5684010074852285,0.5768258840048928
4,1,16,30,0.5680233732314658,0.5765098137332162
4,1,16,31,0.5676773523434437,0.5763904598622602
4,1,16,32,0.5667679271158735,0.5755212926519822
4,1,16,33,0.5663656869766972,0.575238289661359
4,1,16,34,0.5659040740390606,0.5748821324231638
4,1,16,35,0.5654277908486974,0.574397596279665
4,1,16,36,0.5650934080258424,0.5741181676426839
4,1,16,37,0.5641294471603563,0.5731411260857463
4,1,16,38,0.5636768589008052,0.5727904248107014
4,1,16,39,0.5633564222130075,0.5724923485091742
4,1,16,40,0.5627973554357107,0.572018998965927
4,1,16,41,0.5623464357911552,0.5717479269927115
4,1,16,42,0.5620951616514953,0.5715136879059861
4,1,16,43,0.5617908825153358,0.5711861112819029
4,1,16,44,0.5614618579522187,0.5710114033155508
4,1,16,45,0.561078594902504,0.5707269862863594
4,1,16,46,0.5608882152382113,0.570614648220874
4,1,16,47,0.5606743844323313,0.5704835497768651
4,1,16,48,0.5604210674433013,0.5703925070192423
4,1,16,49,0.5597795233194566,0.5699143873579304
4,1,16,50,0.5594490455313555,0.5696306773433999
4,1,16,51,0.559133154443238,0.569346091585981
4,1,16,52,0.5587443652223354,0.5690475604676113
4,1,16,53,0.5584169269890308,0.5687995897371019
4,1,16,54,0.5582173196941193,0.5686834269458552
4,1,16,55,0.5580360410472844,0.5686197510977208
4,1,16,56,0.5577263264767436,0.5684215105016518
4,1,16,57,0.5575677187771026,0.568350046805911
4,1,16,58,0.5572408882657223,0.5680854568994395
4,1,16,59,0.5570368060174719,0.5678805170377951
4,1,16,60,0.556850491836896,0.567759635124385
4,1,16,61,0.5566918466782819,0.5676441471553401
4,1,16,62,0.5562002123501232,0.5671845183999138
4,1,16,63,0.5558581212545805,0.5668735684566336
4,1,16,64,0.5555612633949273,0.5666746100358768
4,1,16,65,0.5553363494332318,0.5664609575083372
4,1,16,66,0.5551350938226082,0.5662530837391997
4,1,16,67,0.5549527439810267,0.5661556427481531
4,1,16,68,0.5547489795717053,0.5659547537370319
4,1,16,69,0.5545826800556805,0.5658168321826148
4,1,16,70,0.5544201179670276,0.5657560540915261
4,1,16,71,0.5540847973033703,0.5655500139192251
4,1,16,72,0.5539686927673783,0.565416627458829
4,1,16,73,0.5534233648497119,0.5649026703722632
4,1,16,74,0.5532236213689944,0.5647642096575431
4,1,16,75,0.5529779681964527,0.5646143535070857
4,1,16,76,0.5528243313007144,0.5645293425879547
4,1,16,77,0.5525535665301362,0.56431407256734
4,1,16,78,0.5522991187710226,0.564111205837329
4,1,16,79,0.5520083939289123,0.5638977660258226
4,1,16,80,0.5518623086192818,0.5638424499724162
4,1,16,81,0.5516956775153277,0.563724991512974
4,1,16,82,0.5514686183359407,0.5635230050804828
4,1,16,83,0.5512117540755738,0.5632900179968711
4,1,16,84,0.5509001298191069,0.5629204160858752
4,1,16,85,0.5506554626070361,0.562766306258819
4,1,16,86,0.5504998530833063,0.5626752430938301
4,1,16,87,0.550373513169573,0.5625583236779368
4,1,16,88,0.5502169877602121,0.562462329512433
4,1,16,89,0.5500810004482257,0.5624329415018288
4,1,16,90,0.5494210760653495,0.5618794287311589
4,1,16,91,0.5492315100209436,0.56176473769749
4,1,16,92,0.5487125915292589,0.561321779731162
4,1,16,93,0.5485826623095422,0.5612439115615394
4,1,16,94,0.5484319251522962,0.5611760851857683
4,1,16,95,0.548246739961358,0.5609740505981025
4,1,16,96,0.5480940488121886,0.5608289352578248
4,1,16,97,0.5479232523693361,0.5607468864655595
4,1,16,98,0.5478016175114456,0.5606675414693479
4,1,16,99,0.5476938368098898,0.5605636127486895
4,1,16,100,0.5475293472784754,0.5604195993162989
4,1,16,101,0.547357531859967,0.5602974820167702
4,1,16,102,0.547137768065629,0.5601811789106671
4,1,16,103,0.547004366049242,0.5601559456955412
4,1,16,104,0.5468426519218368,0.5600606619170932
4,1,16,105,0.5467220025774739,0.5599472612338141
4,1,16,106,0.5465975487056361,0.5598753588747707
4,1,16,107,0.5464416623701694,0.5597795730490862
4,1,16,108,0.546369258977917,0.5597408617809753
4,1,16,109,0.5462097937370562,0.5596990212114047
4,1,16,110,0.5461208531405197,0.5596063420528892
4,1,16,111,0.5460304517429448,0.5595934414815907
4,1,16,112,0.5458978423767465,0.5594675351406677
4,1,16,113,0.545331456006196,0.5590321111216782
4,1,16,114,0.5452220803803289,0.5589349272758891
4,1,16,115,0.5451663600057638,0.5588631146777558
4,1,16,116,0.5450577827231168,0.558860250756081
4,1,16,117,0.5449582461828678,0.558764424344337
4,1,16,118,0.5448523092870706,0.5587776379225179
4,1,16,119,0.5447355866395556,0.5587600402237258
4,1,16,120,0.5445021576506269,0.5585947501912967
4,1,16,121,0.5442295622701064,0.5583334241980438
4,1,16,122,0.5439647284913957,0.5581319176912904
4,1,16,123,0.5438684584761809,0.5580978086790697
4,1,16,124,0.5436952919885287,0.5580014956452033
4,1,16,125,0.5435258349283532,0.5578160561785304
4,1,16,126,0.5433810786520988,0.5577905545117886
4,1,16,127,0.543179085178469,0.5576647763731548
4,1,16,128,0.5430814463739096,0.5575729536885737
4,1,16,129,0.542991756422064,0.5575798250295305
4,1,16,130,0.5428945362970883,0.5575714276715134
4,1,16,131,0.5427568272864371,0.5575321001015655
4,1,16,132,0.5424635700235795,0.5573712066643506
4,1,16,133,0.5423649978036886,0.557326287915671
4,1,16,134,0.5422964838801093,0.5572541746798527
4,1,16,135,0.5421212860427169,0.5571135652211038
4,1,16,136,0.5419459881376619,0.5569493015351238
4,1,16,137,0.5418528954126971,0.5568859465206911
4,1,16,138,0.5417301148817301,0.5567477310322668
4,1,16,139,0.5415852351062637,0.5567316655201708
4,1,16,140,0.5408488488080095,0.5560005545744526
4,1,16,141,0.540740030293239,0.5559640153525602
4,1,16,142,0.5405910218831727,0.5558385448607877
4,1,16,143,0.540505595136143,0.555804827487205
4,1,16,144,0.5403966148352433,0.5557493481410214
4,1,16,145,0.5402868162618507,0.5556580580068657
4,1,16,146,0.5400709127236819,0.555521220629925
4,1,16,147,0.5399646295164726,0.5554692602154028
4,1,16,148,0.5398608438940816,0.5553598131941332
4,1,16,149,0.5396912882426215,0.5552747807620247
4,1,16,150,0.5396000083377922,0.5551896881680897
4,1,16,151,0.5393875272858707,0.555059424527383
4,1,16,152,0.5393031255848656,0.5550384012923734
4,1,16,153,0.5392632134208375,0.5550581465743624
4,1,16,154,0.5390873709154335,0.5549133144206542
4,1,16,155,0.5389809834275717,0.5548711721818226
4,1,16,156,0.5388893953590358,0.5548201724268712
4,1,16,157,0.5387751540744972,0.5547528020995598
4,1,16,158,0.5386881953452215,0.5547582272416529
4,1,16,159,0.5385551687355193,0.5547458926030433
4,1,16,160,0.5384508130992932,0.5547013029627038
4,1,16,161,0.5383403655203413,0.5546683431914214
4,1,16,162,0.5382349429316658,0.5546655093043517
4,1,16,163,0.5381142057006756,0.5547462030157684
4,1,16,164,0.5379557379565506,0.5545632241589864
4,1,16,165,0.5378569277796778,0.5545489718675444
4,1,16,166,0.5376685728488997,0.5544176960152978
4,1,16,167,0.5375623990438727,0.5543747133859835
4,1,16,168,0.5374842413159038,0.5543837793267035
4,1,16,169,0.5374053318440438,0.5543959181106551
4,1,16,170,0.5372475627308325,0.5543102272670885
4,1,16,171,0.537169584637415,0.554288632593563
4,1,16,172,0.5370757727880894,0.5542585462610985
4,1,16,173,0.5369801989858988,0.5542059808026801
4,1,16,174,0.536782802004864,0.5541826634230007
4,1,16,175,0.5366922775916549,0.5541163157123357
4,1,16,176,0.5365679859492262,0.554110188461252
4,1,16,177,0.5364457197546886,0.5539782254535365
4,1,16,178,0.5363236607586451,0.5539385941551901
4,1,16,179,0.5362016100310517,0.553898397155197
4,1,16,180,0.5360827870543339,0.5538789147953593
4,1,16,181,0.5359221528517225,0.5537561846468179
4,1,16,182,0.5358272132217041,0.553690122080325
4,1,16,183,0.5354978569534269,0.5533965417936348
4,1,16,184,0.5354328600738997,0.5533847228501239
4,1,16,185,0.5353466992958529,0.553356331369582
4,1,16,186,0.5352150875289673,0.553352053023025
4,1,16,187,0.5351167308273093,0.5533765799632481
4,1,16,188,0.5349792464422755,0.553342177240682
4,1,16,189,0.5348886739643498,0.5533181711982337
4,1,16,190,0.5347160182449081,0.5532610288827975
4,1,16,191,0.5346378731925427,0.5531329491128715
4,1,16,192,0.5344091934848579,0.5529683147515044
4,1,16,193,0.5343084457100866,0.5529470379510127
4,1,16,194,0.5342022142896787,0.5528945708310086
4,1,16,195,0.5339103085868697,0.5527895995064696
4,1,16,196,0.533781907015515,0.5527285651987062
4,1,16,197,0.5336103049464657,0.5527315699738248
4,1,16,198,0.5333982189007895,0.5526296024522099
4,1,16,199,0.533285504696775,0.5526091557391934
4,1,16,200,0.5331485398832684,0.5526569819210962
4,1,16,201,0.5330595946377893,0.5526112406503105
4,1,16,202,0.5328026623138271,0.552529533604625
4,1,16,203,0.5325675387945216,0.5523048880515875
4,1,16,204,0.5324564377149337,0.5522728902788859
4,1,16,205,0.5323761332562604,0.5522408432388602
4,1,16,206,0.5322526541383411,0.5521022058277352
4,1,16,207,0.5321691233538819,0.5521066474794555
4,1,16,208,0.5320482179769799,0.5521573806473172
4,1,16,209,0.531938811523019,0.552108401087752
4,1,16,210,0.5318200542982473,0.5520673661836216
4,1,16,211,0.531725106440077,0.5520601120518327
4,1,16,212,0.5316386944103182,0.5520042436354335
4,1,16,213,0.5315021416015543,0.5519624251464298
4,1,16,214,0.5313923110460751,0.5518536129716499
4,1,16,215,0.5313132118980944,0.5518371043532418
4,1,16,216,0.5311881458788615,0.5517991848233571
4,1,16,217,0.5310422804433287,0.5517312449426687
4,1,16,218,0.53093624351284,0.5516238116583796
4,1,16,219,0.5307064355079133,0.5515642319317411
4,1,16,220,0.5306183245919127,0.5515667180545725
4,1,16,221,0.5305030154134133,0.5515468131488298
4,1,16,222,0.5303548855362454,0.5515195969812249
4,1,16,223,0.5302608153720392,0.5514875189401394
4,1,16,224,0.5301218614449293,0.5514631884788254
4,1,16,225,0.5299982535524023,0.5513906084398896
4,1,16,226,0.52986989822502,0.5513414152917602
4,1,16,227,0.5297744876670193,0.551321817153399
4,1,16,228,0.5296529680252369,0.5513492884201737
4,1,16,229,0.5295310642320683,0.551303429347565
4,1,16,230,0.5293498125959922,0.5512636754194562
4,1,16,231,0.5291967170804135,0.5512663876313463
4,1,16,232,0.529049496970883,0.5511349793418923
4,1,16,233,0.5289059802038067,0.5511176059314307
4,1,16,234,0.5287949741656017,0.5511191826813684
4,1,16,235,0.5286588431833417,0.5510493507784789
4,1,16,236,0.5284622703913024,0.5509301488811276
4,1,16,237,0.5276538280013447,0.5501502929353844
4,1,16,238,0.5275798978106552,0.5501231323882436
4,1,16,239,0.527432889413013,0.5500936621629268
4,1,16,240,0.5273383327803879,0.5500367121215884
4,1,16,241,0.5272172418780757,0.5500452154836168
4,1,16,242,0.5270943794905517,0.550021744229111
4,1,16,243,0.5269704702080725,0.550001387511218
4,1,16,244,0.5268415004875884,0.5499282413368883
4,1,16,245,0.526735812297392,0.5499421654917477
4,1,16,246,0.5265888424760811,0.5498624118000283
4,1,16,247,0.5264560650958557,0.5498779819318458
4,1,16,248,0.5263628028401877,0.5498585101787464
4,1,16,249,0.5261857654942862,0.5497112414511854
4,1,16,250,0.5260209037507321,0.5497771276033628
4,1,16,251,0.5258973470625148,0.5497688285763499
4,1,16,252,0.5257538265880076,0.5496750602821566
4,1,16,253,0.5256609508210189,0.5496220989897415
4,1,16,254,0.5255586053193825,0.5496082746307881
4,1,16,255,0.5254335936916775,0.5494705481376295
4,1,16,256,0.5252841266482318,0.5493903786866298
4,1,16,257,0.5251649292319848,0.5493527949039194
4,1,16,258,0.5250660806619543,0.5493170393522495
4,1,16,259,0.524889502993521,0.5492142849822719
4,1,16,260,0.5248079536220525,0.549232473903626
4,1,16,261,0.5247103924537335,0.5493083066347103
4,1,16,262,0.5245858087741896,0.5492376526358286
4,1,16,263,0.5244852382673687,0.5491580563630569
4,1,16,264,0.5243786426834629,0.5491571484434052
4,1,16,265,0.5242466634816015,0.5492187210860304
4,1,16,266,0.524142514197608,0.5492029162542686
4,1,16,267,0.5240647541062555,0.5491617843565513
4,1,16,268,0.5239375087954036,0.5492611825026992
4,1,16,269,0.5238008512443901,0.549242484217146
4,1,16,270,0.5236644188062355,0.5492141947709932
4,1,16,271,0.5234664381283078,0.5490644434587055
4,1,16,272,0.5233296786192816,0.5489331437024217
4,1,16,273,0.523230748599339,0.548894239127134
4,1,16,274,0.5231507330052165,0.5488969817738364
4,1,16,275,0.5230447816790139,0.5487839931104423
4,1,16,276,0.5229133724983147,0.548715478753883
4,1,16,277,0.5228460011082188,0.5487439041446767
4,1,16,278,0.5227576545102507,0.5487395557065908
4,1,16,279,0.5226373573241969,0.5488432708401684
4,1,16,280,0.5225050202453511,0.5487719784768533
4,1,16,281,0.5223578847033449,0.5487670919306037
4,1,16,282,0.5222378841960218,0.5487327666030312
4,1,16,283,0.522114335373273,0.5486044472860512
4,1,16,284,0.5219858337525729,0.5485665381764866
4,1,16,285,0.5218573854829757,0.5485273645389127
4,1,16,286,0.5217017406287483,0.5483946496103347
4,1,16,287,0.5215830921906962,0.548399442346249
4,1,16,288,0.5213907325238484,0.5483604025284494
4,1,16,289,0.5212797324717521,0.548288128302106
4,1,16,290,0.5211865764493655,0.5482936601498879
4,1,16,291,0.521084940807176,0.5482848541043253
4,1,16,292,0.5209514783325558,0.5483437178269348
4,1,16,293,0.5208145697386484,0.5482725980214742
4,1,16,294,0.5207141798701693,0.5482219933083659
4,1,16,295,0.5205983872932383,0.5481764200328556
4,1,16,296,0.5204861071993401,0.5481391263196513
4,1,16,297,0.5203668968400562,0.5481879085164227
4,1,16,298,0.520238562771786,0.5482619297470449
4,1,16,299,0.5200904867402893,0.5482751423673908
4,1,16,300,0.5199676118713255,0.5482630248936757
4,1,16,301,0.5198805677026199,0.5482533880183472
4,1,16,302,0.5197747851414555,0.5482065099863187
4,1,16,303,0.5196316080695658,0.548223942600336
4,1,16,304,0.5195452973640398,0.5481504064760062
4,1,16,305,0.5194403991094013,0.5481737635861985
4,1,16,306,0.5193298645047374,0.5481915680563035
4,1,16,307,0.5192299878553298,0.5481387516935825
4,1,16,308,0.5191631689566957,0.5481454164130581
4,1,16,309,0.519024424111103,0.5480165324590256
4,1,16,310,0.5189151307337843,0.5480507641300288
4,1,16,311,0.518812813261351,0.5479942322603966
4,1,16,312,0.5187218115310692,0.5480236892491057
4,1,16,313,0.5185705011214812,0.5479314497561111
4,1,16,314,0.5184512957188713,0.5478324316414886
4,1,16,315,0.5183453693115865,0.5478615983304257
4,1,16,316,0.5182058344388492,0.5478616911559673
4,1,16,317,0.5180996220611545,0.5478020213129788
4,1,16,318,0.5179806185340178,0.547716123430931
4,1,16,319,0.5178481516291484,0.5478018108492183
4,1,16,320,0.5177532023385616,0.5477736261133368
4,1,16,321,0.5175822317343808,0.5476246859622594
4,1,16,322,0.5174804271952682,0.5476555455074714
4,1,16,323,0.5173782354567633,0.5476793153196354
4,1,16,324,0.5172919044116558,0.547624133791497
4,1,16,325,0.51717067972311,0.5475774190298697
4,1,16,326,0.517123100606664,0.5475968948531991
4,1,16,327,0.5170363618503997,0.5475460935659592
4,1,16,328,0.5168995089229075,0.5476245512304397
4,1,16,329,0.5168352035708272,0.547593047931262
4,1,16,330,0.5167195268511112,0.547456686134963
4,1,16,331,0.5166248520386314,0.5474695256496923
4,1,16,332,0.5164954640928338,0.5475587993873116
4,1,16,333,0.5163842343228978,0.5475309142380501
4,1,16,334,0.5162884941882125,0.5474408996260811
4,1,16,335,0.5161552394249722,0.5474080637142662
4,1,16,336,0.516094933291777,0.5473916857227092
4,1,16,337,0.5160225316946244,0.5474287107310937
4,1,16,338,0.5158985331407264,0.5473130154132364
4,1,16,339,0.5157930947624985,0.547257854513663
4,1,16,340,0.5156983623163204,0.5471734868003043
4,1,16,341,0.5155483509362953,0.5471986719159616
4,1,16,342,0.515425211055629,0.5471583481292641
4,1,16,343,0.5153182940828924,0.5471275804550054
4,1,16,344,0.5152154795729316,0.5471381122548361
